cset: --> last message, executed args into cpuset "/user", new pid is: 1418172
Scattered erasure, Fmax=1, G=5:
std::unordered_multiset;boost::unordered_multiset;multi_index::hashed_non_unique
10000;0.773011;0.290225;0.300933
10500;0.774827;0.292363;0.301945
11025;0.77861;0.296093;0.305759
11576;0.779978;0.295854;0.307523
12154;0.781968;0.299553;0.308976
12760;0.78413;0.302122;0.31573
13396;0.778931;0.303228;0.31681
14063;0.781647;0.305467;0.318798
14763;0.783065;0.306567;0.321079
15498;0.784483;0.308234;0.322196
16269;0.786552;0.309842;0.323625
17078;0.788053;0.311445;0.325213
17927;0.790085;0.313198;0.327425
18818;0.791717;0.313957;0.32946
19753;0.793852;0.314607;0.330389
20734;0.794481;0.316821;0.331873
21764;0.796744;0.31844;0.334039
22845;0.796417;0.319987;0.334742
23980;0.798289;0.3216;0.336332
25171;0.8008;0.320958;0.338095
26421;0.799331;0.321215;0.338768
27733;0.800242;0.322416;0.339979
29110;0.80137;0.323985;0.341818
30555;0.803582;0.324185;0.342823
32072;0.804273;0.32434;0.342981
33664;0.804881;0.325078;0.344192
35335;0.805936;0.32605;0.344813
37089;0.807807;0.326273;0.345853
38930;0.808275;0.32727;0.346437
40863;0.809628;0.328643;0.347277
42892;0.809806;0.329302;0.348436
45022;0.811852;0.330381;0.349469
47258;0.812112;0.331253;0.350412
49605;0.813031;0.329478;0.350913
52069;0.805929;0.329524;0.351451
54656;0.807744;0.329756;0.352173
57372;0.809122;0.331819;0.353235
60223;0.809701;0.331695;0.354281
63216;0.810339;0.332593;0.35478
66358;0.812141;0.333171;0.356229
69657;0.812558;0.334773;0.35719
73120;0.813667;0.33453;0.357667
76756;0.813896;0.334947;0.357978
80573;0.815386;0.336591;0.359214
84580;0.816393;0.338621;0.361112
88787;0.822204;0.346096;0.367593
93204;0.826042;0.350509;0.371652
97841;0.829604;0.356562;0.377112
102709;0.839888;0.380693;0.402772
107820;0.848138;0.388263;0.407402
113186;0.855282;0.399572;0.414793
118820;0.871167;0.43165;0.441927
