cset: --> last message, executed args into cpuset "/user", new pid is: 1488341
Scattered erasure, Fmax=1, G=5:
std::unordered_multiset;boost::unordered_multiset;multi_index::hashed_non_unique
10000;0.439135;0.338287;0.355194
10500;0.440179;0.340926;0.357024
11025;0.444175;0.343887;0.358997
11576;0.449107;0.346073;0.363078
12154;0.450922;0.347018;0.363789
12760;0.453259;0.352243;0.368568
13396;0.455546;0.353304;0.367378
14063;0.457259;0.355511;0.368245
14763;0.460068;0.357218;0.369345
15498;0.46242;0.358528;0.370623
16269;0.465332;0.359587;0.372312
17078;0.466952;0.361704;0.373965
17927;0.468715;0.363288;0.375797
18818;0.470138;0.364005;0.376134
19753;0.473155;0.36483;0.377574
20734;0.474949;0.366682;0.378493
21764;0.473852;0.367781;0.378925
22845;0.475894;0.368323;0.3806
23980;0.477276;0.369684;0.381181
25171;0.478711;0.368037;0.381625
26421;0.479648;0.368895;0.382428
27733;0.480979;0.369536;0.382914
29110;0.482527;0.370333;0.384985
30555;0.484221;0.371506;0.38629
32072;0.485852;0.371406;0.386241
33664;0.487011;0.372343;0.386811
35335;0.488291;0.373769;0.389067
37089;0.489612;0.374172;0.389763
38930;0.491279;0.374641;0.389715
40863;0.492868;0.375102;0.390695
42892;0.490524;0.375827;0.391145
45022;0.491485;0.376353;0.391888
47258;0.493152;0.377713;0.393445
49605;0.496383;0.377212;0.397041
52069;0.49383;0.375636;0.39542
54656;0.495393;0.376528;0.396646
57372;0.497009;0.37704;0.39631
60223;0.499489;0.3773;0.400446
63216;0.505319;0.378369;0.400815
66358;0.506376;0.381247;0.409008
69657;0.529227;0.382661;0.424759
73120;0.54567;0.38669;0.438695
76756;0.5442;0.396681;0.442144
80573;0.579712;0.408863;0.463492
84580;0.58853;0.415241;0.477303
88787;0.606778;0.439712;0.486329
93204;0.636963;0.460897;0.512708
97841;0.66146;0.463466;0.520546
102709;0.701572;0.517233;0.626594
107820;0.717544;0.541072;0.636861
113186;0.761677;0.552281;0.67534
118820;0.80371;0.585493;0.699176
124735;0.859928;0.647944;0.743056
130945;0.914843;0.713285;0.787924
137465;0.966313;0.757182;0.830192
144311;1.01479;0.799889;0.873318
151499;1.07243;0.864571;0.913878
159046;1.13628;0.919667;0.964643
166970;1.19797;0.980537;1.00433
175290;1.28034;1.03894;1.03745
184026;1.35044;1.10417;1.07755
193198;1.41816;1.16325;1.11708
202828;1.47877;1.27173;1.20094
212939;1.52978;1.31672;1.22794
223555;1.58447;1.38119;1.2663
234701;1.63496;1.41797;1.29803
246404;1.68619;1.46386;1.32795
258692;1.73436;1.5044;1.35898
